id,carat,cut,color,clarity,depth,table,x,y,z,price
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
