id,carat,cut,color,clarity,depth,table,x,y,z,price
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
64159,0.72,Very Good,J,SI1,61.0,60.0,5.75,5.79,3.51,2039
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
