id,carat,cut,color,clarity,depth,table,x,y,z,price
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
