id,carat,cut,color,clarity,depth,table,x,y,z,price
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
