id,carat,cut,color,clarity,depth,table,x,y,z,price
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
